#X,Z,log_Rho,Rho
300.0,-177.5,2.3,200.0
300.0,-180.0,2.3,200.0
300.0,-182.5,2.3,200.0
300.0,-185.0,2.3,200.0
300.0,-187.5,2.3,200.0
300.0,-190.0,2.3,200.0
300.0,-192.5,2.3,200.0
300.0,-195.0,2.3,200.0
300.0,-197.5,2.3,200.0
300.0,-200.0,2.3,200.0
302.5,0.0,1.88,75.0
302.5,-2.5,1.88,75.0
302.5,-5.0,1.88,75.0
302.5,-7.5,1.88,75.0
302.5,-10.0,1.88,75.0
302.5,-12.5,1.88,75.0
302.5,-15.0,1.88,75.0
302.5,-17.5,1.88,75.0
302.5,-20.0,1.87,74.0
302.5,-22.5,1.86,73.0
302.5,-25.0,1.86,72.0
302.5,-27.5,1.85,70.0
302.5,-30.0,1.84,69.0
302.5,-32.5,1.83,67.0
302.5,-35.0,1.81,65.0
302.5,-37.5,1.8,63.0
302.5,-40.0,1.81,64.0
302.5,-42.5,1.81,65.0
302.5,-45.0,1.83,67.0
302.5,-47.5,1.84,69.0
302.5,-50.0,1.85,71.0
302.5,-52.5,1.86,72.0
302.5,-55.0,1.87,74.0
302.5,-57.5,1.88,76.0
302.5,-60.0,1.89,78.0
302.5,-62.5,1.9,80.0
302.5,-65.0,1.91,82.0
302.5,-67.5,1.92,84.0
302.5,-70.0,1.94,88.0
302.5,-72.5,1.96,91.0
302.5,-75.0,1.97,94.0
302.5,-77.5,1.99,98.0
302.5,-80.0,2.0,101.0
302.5,-82.5,2.02,104.0
302.5,-85.0,2.03,108.0
302.5,-87.5,2.05,112.0
302.5,-90.0,2.07,117.0
302.5,-92.5,2.08,121.0
302.5,-95.0,2.09,124.0
302.5,-97.5,2.1,125.0
302.5,-100.0,2.1,126.0
302.5,-102.5,2.11,128.0
302.5,-105.0,2.11,130.0
302.5,-107.5,2.12,133.0
302.5,-110.0,2.13,136.0
302.5,-112.5,2.14,138.0
302.5,-115.0,2.15,141.0
302.5,-117.5,2.16,143.0
302.5,-120.0,2.16,146.0
302.5,-122.5,2.17,148.0
302.5,-125.0,2.18,150.0
302.5,-127.5,2.18,153.0
302.5,-130.0,2.19,155.0
302.5,-132.5,2.2,157.0
302.5,-135.0,2.2,160.0
302.5,-137.5,2.21,163.0
302.5,-140.0,2.22,166.0
302.5,-142.5,2.23,169.0
302.5,-145.0,2.24,173.0
302.5,-147.5,2.25,176.0
302.5,-150.0,2.26,180.0
302.5,-152.5,2.26,184.0
302.5,-155.0,2.27,187.0
302.5,-157.5,2.28,191.0
302.5,-160.0,2.29,195.0
302.5,-162.5,2.3,199.0
302.5,-165.0,2.3,200.0
302.5,-167.5,2.3,200.0
302.5,-170.0,2.3,200.0
302.5,-172.5,2.3,200.0
302.5,-175.0,2.3,200.0
302.5,-177.5,2.3,200.0
302.5,-180.0,2.3,200.0
302.5,-182.5,2.3,200.0
302.5,-185.0,2.3,200.0
302.5,-187.5,2.3,200.0
302.5,-190.0,2.3,200.0
302.5,-192.5,2.3,200.0
302.5,-195.0,2.3,200.0
302.5,-197.5,2.3,200.0
302.5,-200.0,2.3,200.0
305.0,0.0,1.88,75.0
305.0,-2.5,1.88,75.0
305.0,-5.0,1.88,75.0
305.0,-7.5,1.88,75.0
305.0,-10.0,1.88,75.0
305.0,-12.5,1.88,75.0
305.0,-15.0,1.88,75.0
305.0,-17.5,1.88,75.0
305.0,-20.0,1.88,75.0
305.0,-22.5,1.87,74.0
305.0,-25.0,1.86,72.0
305.0,-27.5,1.85,70.0
305.0,-30.0,1.84,69.0
305.0,-32.5,1.83,67.0
305.0,-35.0,1.81,65.0
305.0,-37.5,1.8,63.0
305.0,-40.0,1.81,64.0
305.0,-42.5,1.81,65.0
305.0,-45.0,1.83,67.0
305.0,-47.5,1.84,69.0
305.0,-50.0,1.85,71.0
305.0,-52.5,1.86,72.0
305.0,-55.0,1.87,74.0
305.0,-57.5,1.88,76.0
305.0,-60.0,1.89,78.0
305.0,-62.5,1.9,80.0
305.0,-65.0,1.91,82.0
305.0,-67.5,1.92,84.0
305.0,-70.0,1.94,87.0
305.0,-72.5,1.96,91.0
305.0,-75.0,1.97,94.0
305.0,-77.5,1.99,97.0
305.0,-80.0,2.0,101.0
305.0,-82.5,2.02,105.0
305.0,-85.0,2.04,109.0
305.0,-87.5,2.06,114.0
305.0,-90.0,2.08,119.0
305.0,-92.5,2.09,123.0
305.0,-95.0,2.1,125.0
305.0,-97.5,2.1,125.0
305.0,-100.0,2.1,125.0
305.0,-102.5,2.1,127.0
305.0,-105.0,2.11,129.0
305.0,-107.5,2.12,132.0
305.0,-110.0,2.13,135.0
305.0,-112.5,2.14,138.0
305.0,-115.0,2.15,140.0
305.0,-117.5,2.16,143.0
305.0,-120.0,2.16,145.0
305.0,-122.5,2.17,148.0
305.0,-125.0,2.18,150.0
305.0,-127.5,2.18,152.0
305.0,-130.0,2.19,155.0
305.0,-132.5,2.2,157.0
305.0,-135.0,2.2,160.0
305.0,-137.5,2.21,163.0
305.0,-140.0,2.22,166.0
305.0,-142.5,2.23,169.0
305.0,-145.0,2.24,173.0
305.0,-147.5,2.25,177.0
305.0,-150.0,2.26,180.0
305.0,-152.5,2.26,184.0
305.0,-155.0,2.27,188.0
305.0,-157.5,2.28,192.0
305.0,-160.0,2.29,196.0
305.0,-162.5,2.3,199.0
305.0,-165.0,2.3,200.0
305.0,-167.5,2.3,200.0
305.0,-170.0,2.3,200.0
305.0,-172.5,2.3,200.0
305.0,-175.0,2.3,200.0
305.0,-177.5,2.3,200.0
305.0,-180.0,2.3,200.0
305.0,-182.5,2.3,200.0
305.0,-185.0,2.3,200.0
305.0,-187.5,2.3,200.0
305.0,-190.0,2.3,200.0
305.0,-192.5,2.3,200.0
305.0,-195.0,2.3,200.0
305.0,-197.5,2.3,200.0
305.0,-200.0,2.3,200.0
307.5,0.0,1.88,75.0
307.5,-2.5,1.88,75.0
307.5,-5.0,1.88,75.0
307.5,-7.5,1.88,75.0
307.5,-10.0,1.88,75.0
307.5,-12.5,1.88,75.0
307.5,-15.0,1.88,75.0
307.5,-17.5,1.88,75.0
307.5,-20.0,1.88,75.0
307.5,-22.5,1.87,74.0
307.5,-25.0,1.86,72.0
307.5,-27.5,1.85,70.0
307.5,-30.0,1.84,69.0
307.5,-32.5,1.83,67.0
307.5,-35.0,1.81,65.0
307.5,-37.5,1.8,63.0
307.5,-40.0,1.81,64.0
307.5,-42.5,1.81,65.0
307.5,-45.0,1.83,67.0
307.5,-47.5,1.84,69.0
307.5,-50.0,1.85,71.0
307.5,-52.5,1.86,72.0
307.5,-55.0,1.87,74.0
307.5,-57.5,1.88,76.0
307.5,-60.0,1.89,78.0
307.5,-62.5,1.9,80.0
307.5,-65.0,1.91,81.0
307.5,-67.5,1.92,84.0
307.5,-70.0,1.94,87.0
307.5,-72.5,1.96,91.0
307.5,-75.0,1.97,94.0
307.5,-77.5,1.99,98.0
307.5,-80.0,2.01,102.0
307.5,-82.5,2.03,107.0
307.5,-85.0,2.05,111.0
307.5,-87.5,2.06,116.0
307.5,-90.0,2.08,121.0
307.5,-92.5,2.09,124.0
307.5,-95.0,2.1,125.0
307.5,-97.5,2.1,125.0
307.5,-100.0,2.1,125.0
307.5,-102.5,2.1,126.0
307.5,-105.0,2.11,128.0
307.5,-107.5,2.12,131.0
307.5,-110.0,2.13,134.0
307.5,-112.5,2.14,137.0
307.5,-115.0,2.14,139.0
307.5,-117.5,2.15,142.0
307.5,-120.0,2.16,145.0
307.5,-122.5,2.17,147.0
307.5,-125.0,2.18,150.0
307.5,-127.5,2.18,152.0
307.5,-130.0,2.19,155.0
307.5,-132.5,2.2,157.0
307.5,-135.0,2.2,160.0
307.5,-137.5,2.21,163.0
307.5,-140.0,2.22,166.0
307.5,-142.5,2.23,170.0
307.5,-145.0,2.24,173.0
307.5,-147.5,2.25,177.0
307.5,-150.0,2.26,181.0
307.5,-152.5,2.27,185.0
307.5,-155.0,2.28,189.0
307.5,-157.5,2.29,193.0
307.5,-160.0,2.29,197.0
307.5,-162.5,2.3,199.0
307.5,-165.0,2.3,200.0
307.5,-167.5,2.3,200.0
307.5,-170.0,2.3,200.0
307.5,-172.5,2.3,200.0
307.5,-175.0,2.3,200.0
307.5,-177.5,2.3,200.0
307.5,-180.0,2.3,200.0
307.5,-182.5,2.3,200.0
307.5,-185.0,2.3,200.0
307.5,-187.5,2.3,200.0
307.5,-190.0,2.3,200.0
307.5,-192.5,2.3,200.0
307.5,-195.0,2.3,200.0
307.5,-197.5,2.3,200.0
307.5,-200.0,2.3,200.0
310.0,0.0,1.88,75.0
310.0,-2.5,1.88,75.0
310.0,-5.0,1.88,75.0
310.0,-7.5,1.88,75.0
310.0,-10.0,1.88,75.0
310.0,-12.5,1.88,75.0
310.0,-15.0,1.88,75.0
310.0,-17.5,1.88,75.0
310.0,-20.0,1.88,75.0
310.0,-22.5,1.87,74.0
310.0,-25.0,1.86,72.0
310.0,-27.5,1.85,70.0
310.0,-30.0,1.84,69.0
310.0,-32.5,1.83,67.0
310.0,-35.0,1.81,65.0
310.0,-37.5,1.8,63.0
310.0,-40.0,1.81,64.0
310.0,-42.5,1.81,65.0
310.0,-45.0,1.83,67.0
310.0,-47.5,1.84,69.0
310.0,-50.0,1.85,71.0
310.0,-52.5,1.86,72.0
310.0,-55.0,1.87,74.0
310.0,-57.5,1.88,76.0
310.0,-60.0,1.89,78.0
310.0,-62.5,1.9,79.0
310.0,-65.0,1.91,81.0
310.0,-67.5,1.92,84.0
310.0,-70.0,1.94,87.0
310.0,-72.5,1.96,91.0
310.0,-75.0,1.98,95.0
310.0,-77.5,2.0,99.0
310.0,-80.0,2.02,104.0
310.0,-82.5,2.04,109.0
310.0,-85.0,2.05,113.0
310.0,-87.5,2.07,118.0
310.0,-90.0,2.09,122.0
310.0,-92.5,2.1,125.0
310.0,-95.0,2.1,125.0
310.0,-97.5,2.1,125.0
310.0,-100.0,2.1,125.0
310.0,-102.5,2.1,125.0
310.0,-105.0,2.1,127.0
310.0,-107.5,2.11,130.0
310.0,-110.0,2.12,133.0
310.0,-112.5,2.13,136.0
310.0,-115.0,2.14,138.0
310.0,-117.5,2.15,141.0
310.0,-120.0,2.16,144.0
310.0,-122.5,2.17,147.0
310.0,-125.0,2.17,149.0
310.0,-127.5,2.18,152.0
310.0,-130.0,2.19,154.0
310.0,-132.5,2.2,157.0
310.0,-135.0,2.2,160.0
310.0,-137.5,2.21,163.0
310.0,-140.0,2.22,166.0
310.0,-142.5,2.23,170.0
310.0,-145.0,2.24,174.0
310.0,-147.5,2.25,178.0
310.0,-150.0,2.26,182.0
310.0,-152.5,2.27,186.0
310.0,-155.0,2.28,190.0
310.0,-157.5,2.29,193.0
310.0,-160.0,2.29,197.0
310.0,-162.5,2.3,200.0
310.0,-165.0,2.3,200.0
310.0,-167.5,2.3,200.0
310.0,-170.0,2.3,200.0
310.0,-172.5,2.3,200.0
310.0,-175.0,2.3,200.0
310.0,-177.5,2.3,200.0
310.0,-180.0,2.3,200.0
310.0,-182.5,2.3,200.0
310.0,-185.0,2.3,200.0
310.0,-187.5,2.3,200.0
310.0,-190.0,2.3,200.0
310.0,-192.5,2.3,200.0
310.0,-195.0,2.3,200.0
310.0,-197.5,2.3,200.0
310.0,-200.0,2.3,200.0
312.5,0.0,1.88,75.0
312.5,-2.5,1.88,75.0
312.5,-5.0,1.88,75.0
312.5,-7.5,1.88,75.0
312.5,-10.0,1.88,75.0
312.5,-12.5,1.88,75.0
312.5,-15.0,1.88,75.0
312.5,-17.5,1.88,75.0
312.5,-20.0,1.88,75.0
312.5,-22.5,1.86,73.0
312.5,-25.0,1.86,72.0
312.5,-27.5,1.85,70.0
312.5,-30.0,1.84,69.0
312.5,-32.5,1.83,67.0
312.5,-35.0,1.81,65.0
312.5,-37.5,1.8,63.0
312.5,-40.0,1.81,64.0
312.5,-42.5,1.81,65.0
312.5,-45.0,1.83,67.0
312.5,-47.5,1.84,69.0
312.5,-50.0,1.85,71.0
312.5,-52.5,1.86,72.0
312.5,-55.0,1.87,74.0
312.5,-57.5,1.88,76.0
312.5,-60.0,1.89,78.0
312.5,-62.5,1.9,79.0
312.5,-65.0,1.91,81.0
312.5,-67.5,1.92,84.0
312.5,-70.0,1.94,88.0
312.5,-72.5,1.96,92.0
312.5,-75.0,1.99,97.0
312.5,-77.5,2.0,101.0
312.5,-80.0,2.03,106.0
312.5,-82.5,2.05,111.0
312.5,-85.0,2.06,115.0
312.5,-87.5,2.08,120.0
312.5,-90.0,2.09,124.0
312.5,-92.5,2.1,125.0
312.5,-95.0,2.1,125.0
312.5,-97.5,2.1,125.0
312.5,-100.0,2.1,125.0
312.5,-102.5,2.1,125.0
312.5,-105.0,2.1,126.0
312.5,-107.5,2.11,129.0
312.5,-110.0,2.12,132.0
312.5,-112.5,2.13,135.0
312.5,-115.0,2.14,137.0
312.5,-117.5,2.15,140.0
312.5,-120.0,2.16,143.0
312.5,-122.5,2.16,146.0
312.5,-125.0,2.17,148.0
312.5,-127.5,2.18,151.0
312.5,-130.0,2.19,154.0
312.5,-132.5,2.19,156.0
312.5,-135.0,2.2,160.0
312.5,-137.5,2.21,163.0
312.5,-140.0,2.22,167.0
312.5,-142.5,2.23,171.0
312.5,-145.0,2.24,175.0
312.5,-147.5,2.25,179.0
312.5,-150.0,2.26,182.0
312.5,-152.5,2.27,186.0
312.5,-155.0,2.28,190.0
312.5,-157.5,2.29,194.0
312.5,-160.0,2.3,198.0
312.5,-162.5,2.3,200.0
312.5,-165.0,2.3,200.0
312.5,-167.5,2.3,200.0
312.5,-170.0,2.3,200.0
312.5,-172.5,2.3,200.0
312.5,-175.0,2.3,200.0
312.5,-177.5,2.3,200.0
312.5,-180.0,2.3,200.0
312.5,-182.5,2.3,200.0
312.5,-185.0,2.3,200.0
312.5,-187.5,2.3,200.0
312.5,-190.0,2.3,200.0
312.5,-192.5,2.3,200.0
312.5,-195.0,2.3,200.0
312.5,-197.5,2.3,200.0
312.5,-200.0,2.3,200.0
315.0,0.0,1.88,75.0
315.0,-2.5,1.88,75.0
315.0,-5.0,1.88,75.0
315.0,-7.5,1.88,75.0
315.0,-10.0,1.88,75.0
315.0,-12.5,1.88,75.0
315.0,-15.0,1.88,75.0
315.0,-17.5,1.88,75.0
315.0,-20.0,1.87,74.0
315.0,-22.5,1.86,73.0
315.0,-25.0,1.86,72.0
315.0,-27.5,1.85,70.0
315.0,-30.0,1.83,68.0
315.0,-32.5,1.83,67.0
315.0,-35.0,1.81,65.0
315.0,-37.5,1.8,63.0
315.0,-40.0,1.8,63.0
315.0,-42.5,1.81,65.0
315.0,-45.0,1.83,67.0
315.0,-47.5,1.84,69.0
315.0,-50.0,1.85,70.0
315.0,-52.5,1.86,72.0
315.0,-55.0,1.87,74.0
315.0,-57.5,1.88,75.0
315.0,-60.0,1.89,77.0
315.0,-62.5,1.89,78.0
315.0,-65.0,1.9,80.0
315.0,-67.5,1.92,84.0
315.0,-70.0,1.95,89.0
315.0,-72.5,1.97,94.0
315.0,-75.0,2.0,99.0
315.0,-77.5,2.01,103.0
315.0,-80.0,2.03,108.0
315.0,-82.5,2.05,113.0
315.0,-85.0,2.07,117.0
315.0,-87.5,2.09,122.0
315.0,-90.0,2.1,125.0
315.0,-92.5,2.1,125.0
315.0,-95.0,2.1,125.0
315.0,-97.5,2.1,125.0
315.0,-100.0,2.1,125.0
315.0,-102.5,2.1,125.0
315.0,-105.0,2.1,126.0
315.0,-107.5,2.11,128.0
315.0,-110.0,2.12,131.0
315.0,-112.5,2.13,134.0
315.0,-115.0,2.13,136.0
315.0,-117.5,2.14,139.0
315.0,-120.0,2.15,142.0
315.0,-122.5,2.16,145.0
315.0,-125.0,2.17,147.0
315.0,-127.5,2.18,150.0
315.0,-130.0,2.18,153.0
315.0,-132.5,2.19,156.0
315.0,-135.0,2.2,160.0
315.0,-137.5,2.21,164.0
315.0,-140.0,2.23,168.0
315.0,-142.5,2.24,172.0
315.0,-145.0,2.24,175.0
315.0,-147.5,2.25,179.0
315.0,-150.0,2.26,183.0
315.0,-152.5,2.27,187.0
315.0,-155.0,2.28,191.0
315.0,-157.5,2.29,195.0
315.0,-160.0,2.3,198.0
315.0,-162.5,2.3,200.0
315.0,-165.0,2.3,200.0
315.0,-167.5,2.3,200.0
315.0,-170.0,2.3,200.0
315.0,-172.5,2.3,200.0
315.0,-175.0,2.3,200.0
315.0,-177.5,2.3,200.0
315.0,-180.0,2.3,200.0
315.0,-182.5,2.3,200.0
315.0,-185.0,2.3,200.0
315.0,-187.5,2.3,200.0
315.0,-190.0,2.3,200.0
315.0,-192.5,2.3,200.0
315.0,-195.0,2.3,200.0
315.0,-197.5,2.3,200.0
315.0,-200.0,2.3,200.0
317.5,0.0,1.88,75.0
317.5,-2.5,1.88,75.0
317.5,-5.0,1.88,75.0
317.5,-7.5,1.88,75.0
317.5,-10.0,1.88,75.0
317.5,-12.5,1.88,75.0
317.5,-15.0,1.88,75.0
317.5,-17.5,1.88,75.0
317.5,-20.0,1.87,74.0
317.5,-22.5,1.86,73.0
317.5,-25.0,1.85,71.0
317.5,-27.5,1.85,70.0
317.5,-30.0,1.83,68.0
317.5,-32.5,1.83,67.0
317.5,-35.0,1.81,65.0
317.5,-37.5,1.8,63.0
317.5,-40.0,1.8,63.0
317.5,-42.5,1.81,65.0
317.5,-45.0,1.83,67.0
317.5,-47.5,1.83,68.0
317.5,-50.0,1.84,69.0
317.5,-52.5,1.85,70.0
317.5,-55.0,1.86,72.0
317.5,-57.5,1.86,72.0
317.5,-60.0,1.86,73.0
317.5,-62.5,1.87,74.0
317.5,-65.0,1.9,79.0
317.5,-67.5,1.93,85.0
317.5,-70.0,1.96,91.0
317.5,-72.5,1.98,96.0
317.5,-75.0,2.0,101.0
317.5,-77.5,2.02,105.0
317.5,-80.0,2.04,110.0
317.5,-82.5,2.06,115.0
317.5,-85.0,2.08,119.0
317.5,-87.5,2.09,123.0
317.5,-90.0,2.1,125.0
317.5,-92.5,2.1,125.0
317.5,-95.0,2.1,125.0
317.5,-97.5,2.1,125.0
317.5,-100.0,2.1,125.0
317.5,-102.5,2.1,125.0
317.5,-105.0,2.1,125.0
317.5,-107.5,2.1,127.0
317.5,-110.0,2.11,130.0
317.5,-112.5,2.12,132.0
317.5,-115.0,2.13,135.0
317.5,-117.5,2.14,138.0
317.5,-120.0,2.15,140.0
317.5,-122.5,2.16,143.0
317.5,-125.0,2.16,146.0
317.5,-127.5,2.17,148.0
317.5,-130.0,2.18,152.0
317.5,-132.5,2.19,156.0
317.5,-135.0,2.2,160.0
317.5,-137.5,2.21,164.0
317.5,-140.0,2.23,168.0
317.5,-142.5,2.24,172.0
317.5,-145.0,2.25,176.0
317.5,-147.5,2.26,180.0
317.5,-150.0,2.26,184.0
317.5,-152.5,2.27,188.0
317.5,-155.0,2.28,192.0
317.5,-157.5,2.29,195.0
317.5,-160.0,2.3,199.0
317.5,-162.5,2.3,200.0
317.5,-165.0,2.3,200.0
317.5,-167.5,2.3,200.0
317.5,-170.0,2.3,200.0
317.5,-172.5,2.3,200.0
317.5,-175.0,2.3,200.0
317.5,-177.5,2.3,200.0
317.5,-180.0,2.3,200.0
317.5,-182.5,2.3,200.0
317.5,-185.0,2.3,200.0
317.5,-187.5,2.3,200.0
317.5,-190.0,2.3,200.0
317.5,-192.5,2.3,200.0
317.5,-195.0,2.3,200.0
317.5,-197.5,2.3,200.0
317.5,-200.0,2.3,200.0
320.0,0.0,1.88,75.0
320.0,-2.5,1.88,75.0
320.0,-5.0,1.88,75.0
320.0,-7.5,1.88,75.0
320.0,-10.0,1.88,75.0
320.0,-12.5,1.88,75.0
320.0,-15.0,1.88,75.0
320.0,-17.5,1.88,75.0
320.0,-20.0,1.87,74.0
320.0,-22.5,1.86,73.0
320.0,-25.0,1.85,71.0
320.0,-27.5,1.84,69.0
320.0,-30.0,1.83,68.0
320.0,-32.5,1.82,66.0
320.0,-35.0,1.81,65.0
320.0,-37.5,1.8,63.0
320.0,-40.0,1.79,62.0
320.0,-42.5,1.8,63.0
320.0,-45.0,1.81,64.0
320.0,-47.5,1.81,65.0
320.0,-50.0,1.81,65.0
320.0,-52.5,1.82,66.0
320.0,-55.0,1.82,66.0
320.0,-57.5,1.83,67.0
320.0,-60.0,1.83,68.0
320.0,-62.5,1.86,72.0
320.0,-65.0,1.89,78.0
320.0,-67.5,1.93,85.0
320.0,-70.0,1.96,91.0
320.0,-72.5,1.99,97.0
320.0,-75.0,2.01,102.0
320.0,-77.5,2.03,107.0
320.0,-80.0,2.05,112.0
320.0,-82.5,2.07,117.0
320.0,-85.0,2.08,121.0
320.0,-87.5,2.09,124.0
320.0,-90.0,2.1,125.0
320.0,-92.5,2.1,125.0
320.0,-95.0,2.1,125.0
320.0,-97.5,2.1,125.0
320.0,-100.0,2.1,125.0
320.0,-102.5,2.1,125.0
320.0,-105.0,2.1,125.0
320.0,-107.5,2.1,126.0
320.0,-110.0,2.11,128.0
320.0,-112.5,2.12,131.0
320.0,-115.0,2.12,133.0
320.0,-117.5,2.13,136.0
320.0,-120.0,2.14,139.0
320.0,-122.5,2.15,141.0
320.0,-125.0,2.16,144.0
320.0,-127.5,2.17,147.0
320.0,-130.0,2.18,151.0
320.0,-132.5,2.19,156.0
320.0,-135.0,2.21,161.0
320.0,-137.5,2.22,165.0
320.0,-140.0,2.23,169.0
320.0,-142.5,2.24,173.0
320.0,-145.0,2.25,177.0
320.0,-147.5,2.26,181.0
320.0,-150.0,2.27,185.0
320.0,-152.5,2.27,188.0
320.0,-155.0,2.28,192.0
320.0,-157.5,2.29,196.0
320.0,-160.0,2.3,199.0
320.0,-162.5,2.3,200.0
320.0,-165.0,2.3,200.0
320.0,-167.5,2.3,200.0
320.0,-170.0,2.3,200.0
320.0,-172.5,2.3,200.0
320.0,-175.0,2.3,200.0
320.0,-177.5,2.3,200.0
320.0,-180.0,2.3,200.0
320.0,-182.5,2.3,200.0
320.0,-185.0,2.3,200.0
320.0,-187.5,2.3,200.0
320.0,-190.0,2.3,200.0
320.0,-192.5,2.3,200.0
320.0,-195.0,2.3,200.0
320.0,-197.5,2.3,200.0
320.0,-200.0,2.3,200.0
322.5,0.0,1.88,75.0
322.5,-2.5,1.88,75.0
322.5,-5.0,1.88,75.0
322.5,-7.5,1.88,75.0
322.5,-10.0,1.88,75.0
322.5,-12.5,1.88,75.0
322.5,-15.0,1.88,75.0
322.5,-17.5,1.88,75.0
322.5,-20.0,1.87,74.0
322.5,-22.5,1.86,72.0
322.5,-25.0,1.85,71.0
322.5,-27.5,1.84,69.0
322.5,-30.0,1.83,68.0
322.5,-32.5,1.82,66.0
322.5,-35.0,1.81,65.0
322.5,-37.5,1.8,63.0
322.5,-40.0,1.79,62.0
322.5,-42.5,1.78,60.0
322.5,-45.0,1.77,59.0
322.5,-47.5,1.77,59.0
322.5,-50.0,1.78,60.0
322.5,-52.5,1.78,60.0
322.5,-55.0,1.79,61.0
322.5,-57.5,1.79,62.0
322.5,-60.0,1.81,65.0
322.5,-62.5,1.85,71.0
322.5,-65.0,1.9,79.0
322.5,-67.5,1.93,86.0
322.5,-70.0,1.96,92.0
322.5,-72.5,1.99,98.0
322.5,-75.0,2.02,104.0
322.5,-77.5,2.04,109.0
322.5,-80.0,2.06,114.0
322.5,-82.5,2.08,119.0
322.5,-85.0,2.09,123.0
322.5,-87.5,2.1,125.0
322.5,-90.0,2.1,125.0
322.5,-92.5,2.1,125.0
322.5,-95.0,2.1,125.0
322.5,-97.5,2.1,125.0
322.5,-100.0,2.1,125.0
322.5,-102.5,2.1,125.0
322.5,-105.0,2.1,125.0
322.5,-107.5,2.1,125.0
322.5,-110.0,2.1,126.0
322.5,-112.5,2.11,129.0
322.5,-115.0,2.12,132.0
322.5,-117.5,2.13,134.0
322.5,-120.0,2.14,137.0
322.5,-122.5,2.15,140.0
322.5,-125.0,2.15,142.0
322.5,-127.5,2.16,146.0
322.5,-130.0,2.18,151.0
322.5,-132.5,2.2,157.0
322.5,-135.0,2.21,161.0
322.5,-137.5,2.22,165.0
322.5,-140.0,2.23,169.0
322.5,-142.5,2.24,173.0
322.5,-145.0,2.25,177.0
322.5,-147.5,2.26,181.0
322.5,-150.0,2.27,185.0
322.5,-152.5,2.28,189.0
322.5,-155.0,2.29,193.0
322.5,-157.5,2.29,197.0
322.5,-160.0,2.3,199.0
322.5,-162.5,2.3,200.0
322.5,-165.0,2.3,200.0
322.5,-167.5,2.3,200.0
322.5,-170.0,2.3,200.0
322.5,-172.5,2.3,200.0
322.5,-175.0,2.3,200.0
322.5,-177.5,2.3,200.0
322.5,-180.0,2.3,200.0
322.5,-182.5,2.3,200.0
322.5,-185.0,2.3,200.0
322.5,-187.5,2.3,200.0
322.5,-190.0,2.3,200.0
322.5,-192.5,2.3,200.0
322.5,-195.0,2.3,200.0
322.5,-197.5,2.3,200.0
322.5,-200.0,2.3,200.0
325.0,0.0,1.88,75.0
325.0,-2.5,1.88,75.0
325.0,-5.0,1.88,75.0
325.0,-7.5,1.88,75.0
325.0,-10.0,1.88,75.0
325.0,-12.5,1.88,75.0
325.0,-15.0,1.88,75.0
325.0,-17.5,1.88,75.0
325.0,-20.0,1.87,74.0
325.0,-22.5,1.86,72.0
325.0,-25.0,1.85,71.0
325.0,-27.5,1.84,69.0
325.0,-30.0,1.83,68.0
325.0,-32.5,1.82,66.0
325.0,-35.0,1.81,65.0
325.0,-37.5,1.8,63.0
325.0,-40.0,1.79,62.0
325.0,-42.5,1.78,60.0
325.0,-45.0,1.76,58.0
325.0,-47.5,1.75,56.0
325.0,-50.0,1.74,55.0
325.0,-52.5,1.74,55.0
325.0,-55.0,1.75,56.0
325.0,-57.5,1.76,58.0
325.0,-60.0,1.81,64.0
325.0,-62.5,1.86,72.0
325.0,-65.0,1.9,79.0
325.0,-67.5,1.93,86.0
325.0,-70.0,1.96,92.0
325.0,-72.5,1.99,98.0
325.0,-75.0,2.02,104.0
325.0,-77.5,2.04,110.0
325.0,-80.0,2.06,116.0
325.0,-82.5,2.08,121.0
325.0,-85.0,2.09,124.0
325.0,-87.5,2.1,125.0
325.0,-90.0,2.1,125.0
325.0,-92.5,2.1,125.0
325.0,-95.0,2.1,125.0
325.0,-97.5,2.1,125.0
325.0,-100.0,2.1,125.0
325.0,-102.5,2.1,125.0
325.0,-105.0,2.1,125.0
325.0,-107.5,2.1,125.0
325.0,-110.0,2.1,125.0
325.0,-112.5,2.1,127.0
325.0,-115.0,2.11,130.0
325.0,-117.5,2.12,132.0
325.0,-120.0,2.13,135.0
325.0,-122.5,2.14,138.0
325.0,-125.0,2.15,142.0
325.0,-127.5,2.17,147.0
325.0,-130.0,2.18,152.0
325.0,-132.5,2.2,157.0
325.0,-135.0,2.21,162.0
325.0,-137.5,2.22,166.0
325.0,-140.0,2.23,170.0
325.0,-142.5,2.24,174.0
325.0,-145.0,2.25,178.0
325.0,-147.5,2.26,182.0
325.0,-150.0,2.27,186.0
325.0,-152.5,2.28,190.0
325.0,-155.0,2.29,194.0
325.0,-157.5,2.3,198.0
325.0,-160.0,2.3,200.0
325.0,-162.5,2.3,200.0
325.0,-165.0,2.3,200.0
325.0,-167.5,2.3,200.0
325.0,-170.0,2.3,200.0
325.0,-172.5,2.3,200.0
325.0,-175.0,2.3,200.0
325.0,-177.5,2.3,200.0
325.0,-180.0,2.3,200.0
325.0,-182.5,2.3,200.0
325.0,-185.0,2.3,200.0
325.0,-187.5,2.3,200.0
325.0,-190.0,2.3,200.0
325.0,-192.5,2.3,200.0
325.0,-195.0,2.3,200.0
325.0,-197.5,2.3,200.0
325.0,-200.0,2.3,200.0
327.5,0.0,1.88,75.0
327.5,-2.5,1.88,75.0
327.5,-5.0,1.88,75.0
